,date,code,open,high,low,close,preclose,volume,amount,turn,isST,limit_up,limit_down,log_return,SMA_10,SMA_30
2950,2025-02-27,sh.603501,148.0000,150.0000,144.6200,147.9000,148.4900,32438867,4779006628.0900,2.667400,0,163.33900000000003,133.64100000000002,-0.0039812461912159805,147.82400000000004,
2951,2025-02-28,sh.603501,146.0000,147.9900,141.2400,141.8000,147.9000,37307875,5362047170.4200,3.067800,0,162.69000000000003,133.11,-0.04211875561872692,148.41200000000003,
2952,2025-02-05,sh.603659,14.8300,14.9300,14.5300,14.6600,14.7300,14876240,219251881.6800,0.696300,0,16.203000000000003,13.257000000000001,-0.0047635340160334695,,
2953,2025-02-06,sh.603659,14.6600,15.1700,14.5000,15.0400,14.6600,24875729,371664561.6700,1.164400,0,16.126,13.194,0.02559062206318836,,
2954,2025-02-07,sh.603659,15.1000,16.1900,15.0700,15.8600,15.0400,43200649,678097768.9700,2.022100,0,16.544,13.536,0.053086897685008266,,
2955,2025-02-10,sh.603659,15.8700,15.9500,15.3500,15.6900,15.8600,34187108,531180985.3000,1.600200,0,17.446,14.274,-0.01077664946176067,,
2956,2025-02-11,sh.603659,15.6600,15.6700,15.0100,15.2100,15.6900,35128251,533974272.0400,1.644300,0,17.259,14.121,-0.031070460473739688,,
2957,2025-02-12,sh.603659,15.1000,15.9500,15.0600,15.7700,15.2100,39228384,607130425.6600,1.836200,0,16.731,13.689000000000002,0.03615629470374535,,
2958,2025-02-13,sh.603659,15.7000,16.1800,15.6300,15.9200,15.7700,40774424,651694440.2500,1.908600,0,17.347,14.193,0.009466779441289895,,
2959,2025-02-14,sh.603659,15.9200,16.4800,15.8400,15.9600,15.9200,31885601,512484983.5000,1.492500,0,17.512,14.328,0.002509411605425707,,
2960,2025-02-17,sh.603659,16.0100,16.0800,15.6200,15.7200,15.9600,30072369,473936788.5800,1.407600,0,17.556,14.364,-0.01515180502060222,,
2961,2025-02-18,sh.603659,15.9800,16.4600,15.8100,16.1000,15.7200,49008561,792108729.6000,2.294000,0,17.292,14.148000000000001,0.023885484989356956,15.593,
2962,2025-02-19,sh.603659,16.0000,16.1600,15.7200,16.1600,16.1000,30243758,483385577.8400,1.415600,0,17.710000000000004,14.490000000000002,0.0037197811025318607,15.743,
2963,2025-02-20,sh.603659,16.1200,16.1300,15.8200,15.9400,16.1600,23598022,375706236.4700,1.104600,0,17.776000000000003,14.544,-0.013707379730880351,15.833000000000002,
2964,2025-02-21,sh.603659,15.9400,16.3700,15.8600,16.2600,15.9400,34547779,559586244.0800,1.617100,0,17.534000000000002,14.346,0.01987643075759571,15.873000000000001,
2965,2025-02-24,sh.603659,16.3000,16.8000,16.1700,16.5900,16.2600,40344006,665454188.5600,1.888400,0,17.886000000000003,14.634000000000002,0.020092000082688428,15.963000000000003,
2966,2025-02-25,sh.603659,16.3700,17.2500,16.2700,16.9600,16.5900,40659270,683335724.5800,1.903200,0,18.249000000000002,14.931000000000001,0.022057526161404026,16.138,
2967,2025-02-26,sh.603659,17.1200,17.5500,16.8500,17.5500,16.9600,43947811,757099882.5900,2.057100,0,18.656000000000002,15.264000000000001,0.034196319548117894,16.316000000000003,
2968,2025-02-27,sh.603659,17.8300,18.2000,17.0400,17.5100,17.5500,61684142,1091003077.8200,2.887300,0,19.305000000000003,15.795000000000002,-0.0022818036141142514,16.475,
2969,2025-02-28,sh.603659,17.3800,17.7800,17.1000,17.1400,17.5100,43301521,754120574.0600,2.026800,0,19.261000000000003,15.759000000000002,-0.021357233128126863,16.593,
2970,2025-02-05,sh.603799,29.5100,29.7800,29.1200,29.6600,29.2200,26788268,790929510.8300,1.588500,0,32.142,26.298,0.01494593038723265,,
2971,2025-02-06,sh.603799,29.6500,30.2700,29.4300,30.2700,29.6600,31866850,957123457.4900,1.889700,0,32.626000000000005,26.694,0.020357786323841137,,
2972,2025-02-07,sh.603799,30.3000,30.8500,30.0400,30.6300,30.2700,36781238,1123204583.8400,2.181100,0,33.297000000000004,27.243,0.011822797811056626,,
2973,2025-02-10,sh.603799,30.6600,30.7000,30.1000,30.3100,30.6300,28639078,867056363.8600,1.698300,0,33.693000000000005,27.567,-0.010502229774972135,,
2974,2025-02-11,sh.603799,30.2000,30.2800,29.7700,29.9100,30.3100,22489685,672307801.3800,1.333600,0,33.341,27.279,-0.01328481842785507,,
2975,2025-02-12,sh.603799,29.8800,30.9200,29.6600,30.5600,29.9100,41373507,1253118344.3100,2.453500,0,32.901,26.919,0.02149909165646297,,
2976,2025-02-13,sh.603799,30.3900,31.4000,30.3600,30.4600,30.5600,37067251,1145051838.0600,2.198100,0,33.616,27.503999999999998,-0.0032776168313038753,,
2977,2025-02-14,sh.603799,31.0300,31.9300,31.0300,31.1900,30.4600,51132336,1606056826.8300,3.032200,0,33.506,27.414,0.02368318315269607,,
2978,2025-02-17,sh.603799,31.1100,31.2100,30.3000,30.4000,31.1900,42323449,1295221782.9000,2.509800,0,34.309000000000005,28.071,-0.025654922207535985,,
2979,2025-02-18,sh.603799,30.7000,30.7600,29.8700,29.9800,30.4000,32475390,985640872.6700,1.925800,0,33.44,27.36,-0.013912115737724271,30.337,
2980,2025-02-19,sh.603799,29.9900,30.4900,29.8800,30.3400,29.9800,28628384,866269610.5700,1.697700,0,32.978,26.982,0.011936481245934454,30.404999999999994,
2981,2025-02-20,sh.603799,30.3500,30.4500,29.9400,30.2500,30.3400,24446042,737579734.2400,1.449700,0,33.374,27.306,-0.0029707894435356628,30.403,
2982,2025-02-21,sh.603799,30.2700,31.1200,30.2700,30.8700,30.2500,47324767,1458344320.6900,2.806400,0,33.275000000000006,27.225,0.02028865403721755,30.427,
2983,2025-02-24,sh.603799,31.1700,31.2000,30.4100,30.7000,30.8700,31756865,977900837.9800,1.883200,0,33.957,27.783,-0.005522183920916461,30.465999999999998,
2984,2025-02-25,sh.603799,31.5200,33.0800,31.4100,32.0800,30.7000,106552297,3437322109.3300,6.318600,0,33.77,27.63,0.043970128405162255,30.682999999999993,
2985,2025-02-26,sh.603799,31.5200,32.2900,31.4800,31.9500,32.0800,53298509,1695889434.9900,3.160600,0,35.288000000000004,28.872,-0.0040606021747698635,30.821999999999992,
2986,2025-02-27,sh.603799,31.9500,33.4800,31.9500,33.1800,31.9500,90606826,2974908644.1100,5.373000,0,35.145,28.755,0.03777510393875464,31.093999999999994,
2987,2025-02-28,sh.603799,33.1900,33.9600,32.4000,33.0000,33.1800,84926215,2826533709.6200,5.036100,0,36.498000000000005,29.862000000000002,-0.00543972329581821,31.274999999999995,
2988,2025-02-05,sh.603806,14.4800,14.6500,14.3000,14.5500,14.5600,17794828,257560626.0000,0.682100,0,16.016000000000002,13.104000000000001,-0.0006870491510383883,,
2989,2025-02-06,sh.603806,14.5000,14.9700,14.3300,14.7800,14.5500,21445584,314649812.2400,0.822100,0,16.005000000000003,13.095,0.01568392190255414,,
2990,2025-02-07,sh.603806,14.7400,15.8900,14.7100,15.4400,14.7800,52113935,800644710.2900,1.997700,0,16.258,13.302,0.0436866290765745,,
2991,2025-02-10,sh.603806,15.3900,15.3900,14.8500,15.0800,15.4400,33066600,497143016.6700,1.267500,0,16.984,13.895999999999999,-0.02359218201682007,,
2992,2025-02-11,sh.603806,15.0500,15.0700,14.5400,14.6800,15.0800,24869563,365300890.8300,0.953300,0,16.588,13.572000000000001,-0.02688333939344053,,
2993,2025-02-12,sh.603806,14.6800,14.8600,14.6000,14.8100,14.6800,19560209,287813623.0300,0.749800,0,16.148,13.212,0.008816605093338049,,
2994,2025-02-13,sh.603806,14.8300,14.9000,14.6000,14.6100,14.8100,16174953,238145422.4500,0.620000,0,16.291,13.329,-0.013596402517099378,,
2995,2025-02-14,sh.603806,14.5900,14.7900,14.4500,14.6100,14.6100,21923400,320134144.7000,0.840400,0,16.071,13.149,0.0,,
2996,2025-02-17,sh.603806,14.6100,14.9300,14.4700,14.7700,14.6100,26894628,394307121.1300,1.030900,0,16.071,13.149,0.010891870780680405,,
2997,2025-02-18,sh.603806,14.7700,14.9500,14.3500,14.3500,14.7700,27555411,403935352.1900,1.056300,0,16.247,13.293,-0.028848154337658277,14.768,
2998,2025-02-19,sh.603806,14.3200,14.3800,14.0000,14.3800,14.3500,39392166,559161622.6300,1.510000,0,15.785,12.915,0.0020884100872706744,14.751,
2999,2025-02-20,sh.603806,14.3000,14.3000,14.0600,14.1100,14.3800,26251143,371143048.6200,1.006300,0,15.818000000000001,12.942,-0.018954586428178096,14.683999999999997,
3000,2025-02-21,sh.603806,14.1000,14.2000,13.8500,14.1500,14.1100,34794917,488374184.2600,1.333800,0,15.521,12.699,0.002830858224524135,14.554999999999998,
3001,2025-02-24,sh.603806,14.1000,14.4300,14.0000,14.3500,14.1500,29801698,424837344.1500,1.142400,0,15.565000000000001,12.735000000000001,0.014035318116383365,14.481999999999996,
3002,2025-02-25,sh.603806,14.2500,14.7700,14.1200,14.5400,14.3500,33792589,489508500.4700,1.295400,0,15.785,12.915,0.013153529899743171,14.467999999999995,
3003,2025-02-26,sh.603806,14.7000,15.7200,14.7000,15.2900,14.5400,77979852,1188311734.8400,2.989200,0,15.994,13.086,0.05029554783559766,14.515999999999995,
3004,2025-02-27,sh.603806,15.3000,15.3700,14.9200,15.1400,15.2900,36825288,554646895.7700,1.411600,0,16.819,13.761,-0.009858771931668113,14.568999999999994,
3005,2025-02-28,sh.603806,15.1500,15.2500,14.7300,14.8600,15.1400,29291833,438329362.3500,1.122800,0,16.654000000000003,13.626000000000001,-0.018667208719689705,14.593999999999994,
3006,2025-02-05,sh.603833,65.0000,65.0000,62.6000,64.1200,65.4000,3207373,203873781.5600,0.526500,0,71.94000000000001,58.86000000000001,-0.019765930721800776,,
3007,2025-02-06,sh.603833,63.8200,64.1000,61.5500,61.9400,64.1200,3865857,240810752.0600,0.634600,0,70.53200000000001,57.708000000000006,-0.03459015319629556,,
3008,2025-02-07,sh.603833,61.6000,64.0000,61.3100,63.2700,61.9400,3407399,214572720.7800,0.559400,0,68.134,55.746,0.02124510861373628,,
3009,2025-02-10,sh.603833,63.2800,63.9800,61.8100,63.4900,63.2700,2607633,164174838.5500,0.428100,0,69.59700000000001,56.943000000000005,0.0034711300235656475,,
3010,2025-02-11,sh.603833,63.6400,63.7000,61.2000,61.5900,63.4900,3329200,206412283.0000,0.546500,0,69.83900000000001,57.141000000000005,-0.030382893483406677,,
3011,2025-02-12,sh.603833,61.0600,61.6600,59.7000,61.6600,61.5900,4375254,264673226.8000,0.718300,0,67.74900000000001,55.431000000000004,0.001135902759052217,,
3012,2025-02-13,sh.603833,61.3000,65.7800,61.0000,64.1600,61.6600,5645001,362104209.4000,0.926700,0,67.82600000000001,55.494,0.03974454110025476,,
3013,2025-02-14,sh.603833,64.1600,64.5800,63.1400,63.7600,64.1600,1892651,120666014.6100,0.310700,0,70.57600000000001,57.744,-0.006253929076299456,,
3014,2025-02-17,sh.603833,63.7600,66.3800,62.4000,66.1800,63.7600,3994996,258145288.9800,0.655800,0,70.13600000000001,57.384,0.03725226801150663,,
3015,2025-02-18,sh.603833,65.5000,65.7000,62.0400,62.2200,66.1800,3765956,238733160.3400,0.618200,0,72.79800000000002,59.562000000000005,-0.061701811023975255,63.23900000000001,
3016,2025-02-19,sh.603833,62.0400,62.1300,60.7600,61.4100,62.2200,3058705,187201450.6000,0.502100,0,68.44200000000001,55.998,-0.013103803128183097,62.968,
3017,2025-02-20,sh.603833,61.0000,61.6200,60.6000,60.8000,61.4100,2637230,160496571.5200,0.432900,0,67.551,55.269,-0.00998289936918652,62.854,
3018,2025-02-21,sh.603833,60.5000,63.2800,59.4600,63.0200,60.8000,6034553,373629085.4200,0.990600,0,66.88,54.72,0.03586234735700724,62.82899999999999,
3019,2025-02-24,sh.603833,62.8000,64.1100,62.2000,63.9500,63.0200,3776665,239799551.4500,0.620000,0,69.322,56.718,0.01464939169572312,62.875,
3020,2025-02-25,sh.603833,63.5000,63.5700,61.7000,61.7000,63.9500,2944581,183666669.6600,0.483400,0,70.34500000000001,57.55500000000001,-0.035817597113509576,62.886,
3021,2025-02-26,sh.603833,61.5500,63.3500,61.1200,62.1100,61.7000,2261699,140517565.9200,0.371300,0,67.87,55.53,0.006623075659869533,62.931000000000004,
3022,2025-02-27,sh.603833,62.1000,65.7900,61.9000,65.1900,62.1100,6016326,387148511.3500,0.987700,0,68.321,55.899,0.04839907636523638,63.03400000000001,
3023,2025-02-28,sh.603833,65.1900,67.6800,64.9000,66.0500,65.1900,4285315,285838319.6100,0.703500,0,71.709,58.671,0.01310594803188634,63.26300000000001,
3024,2025-02-05,sh.603986,133.9800,138.7100,133.2500,135.3500,127.4000,35421388,4807238223.8500,5.342700,0,140.14000000000001,114.66000000000001,0.06053227292224716,,
3025,2025-02-06,sh.603986,133.1000,143.4000,133.0000,140.6300,135.3500,36858239,5141324064.6000,5.559400,0,148.88500000000002,121.815,0.03826831182184616,,
3026,2025-02-07,sh.603986,139.5000,143.5500,135.4700,138.5600,140.6300,35777905,4995411214.9100,5.396500,0,154.693,126.567,-0.014828883068031285,,
3027,2025-02-10,sh.603986,138.5000,138.5000,133.9100,134.6300,138.5600,26470460,3585109650.0900,3.992600,0,152.41600000000003,124.70400000000001,-0.028773169822981646,,
3028,2025-02-11,sh.603986,134.6000,136.3800,131.9900,134.0000,134.6300,20152162,2699171402.9300,3.039600,0,148.09300000000002,121.167,-0.004690475040232003,,
3029,2025-02-12,sh.603986,133.5000,135.4400,130.9900,134.9800,134.0000,25482693,3405837563.7400,3.843600,0,147.4,120.60000000000001,0.007286819364349036,,
3030,2025-02-13,sh.603986,134.8800,134.8800,127.0000,127.6800,134.9800,36499480,4734748607.0000,5.505300,0,148.478,121.482,-0.05559948561376168,,
3031,2025-02-14,sh.603986,127.2700,128.4400,125.0400,127.3200,127.6800,26186191,3313432137.9900,3.949700,0,140.448,114.912,-0.002823531287606718,,
3032,2025-02-17,sh.603986,127.3000,128.8000,125.8100,127.4900,127.3200,27084377,3436539127.6800,4.085200,0,140.052,114.588,0.001334327736138725,,
3033,2025-02-18,sh.603986,127.4000,127.4600,122.6800,123.4700,127.4900,28645241,3569947145.1000,4.320600,0,140.239,114.741,-0.032039718570378524,132.411,
3034,2025-02-19,sh.603986,123.4600,128.4400,123.0000,127.5100,123.4700,34409434,4380302119.3100,5.190100,0,135.817,111.123,0.032196581315798285,131.627,
3035,2025-02-20,sh.603986,127.5000,130.0100,125.0000,128.3900,127.5100,23578672,3019593742.8100,3.556400,0,140.26100000000002,114.759,0.006877713707541641,130.40300000000002,
3036,2025-02-21,sh.603986,128.4100,140.2000,127.6000,138.0500,128.3900,49534145,6642724434.0800,7.471400,0,141.22899999999998,115.55099999999999,0.07254343177317134,130.35200000000003,
3037,2025-02-24,sh.603986,138.8000,147.5600,137.0500,143.0000,138.0500,39675449,5667611409.3200,5.984300,0,151.85500000000002,124.24500000000002,0.035228691883743814,131.18900000000002,
3038,2025-02-25,sh.603986,139.0000,141.7500,135.3600,137.0000,143.0000,35920869,4950144510.2500,5.418000,0,157.3,128.70000000000002,-0.04286370443178239,131.48900000000003,
3039,2025-02-26,sh.603986,137.0000,137.5000,131.3100,136.7700,137.0000,27619535,3729755704.4000,4.165900,0,150.70000000000002,123.3,-0.0016802429346650708,131.66800000000003,
3040,2025-02-27,sh.603986,136.0000,138.4900,130.5100,133.7400,136.7700,27343186,3651461603.4300,4.124200,0,150.44700000000003,123.09300000000002,-0.0224030662676273,132.27400000000003,
3041,2025-02-28,sh.603986,131.9900,140.7700,131.1100,131.8300,133.7400,44693919,6059986878.2100,6.741300,0,147.11400000000003,120.36600000000001,-0.014384402855953922,132.72500000000002,
3042,2025-02-05,sh.603993,7.3100,7.3500,7.1900,7.2200,7.2400,186431546,1353063044.7000,1.055300,0,7.964000000000001,6.516,-0.002766253492890185,,
3043,2025-02-06,sh.603993,7.2800,7.3000,7.1900,7.2300,7.2200,157277909,1136500853.2300,0.895400,0,7.942,6.498,0.0013840832659385552,,
3044,2025-02-07,sh.603993,7.2100,7.3600,7.1400,7.2900,7.2300,259496209,1881059512.8900,1.477300,0,7.953000000000001,6.507000000000001,0.008264509849893431,,
3045,2025-02-10,sh.603993,7.3300,7.6000,7.3100,7.4900,7.2900,354101239,2646429048.7500,2.015900,0,8.019,6.561,0.02706525150856135,,
3046,2025-02-11,sh.603993,7.4700,7.5700,7.4000,7.4300,7.4900,189787466,1418431627.0900,1.080400,0,8.239,6.7410000000000005,-0.00804293879946041,,
3047,2025-02-12,sh.603993,7.3900,7.4000,7.2100,7.2900,7.4300,197525570,1439428474.6400,1.124500,0,8.173,6.687,-0.019022312709101,,
3048,2025-02-13,sh.603993,7.2900,7.3400,7.2200,7.2200,7.2900,142195768,1034798933.7700,0.809500,0,8.019,6.561,-0.00964859311583195,,
3049,2025-02-14,sh.603993,7.2600,7.3400,7.2200,7.3200,7.2200,166885726,1214849208.7900,0.950100,0,7.942,6.498,0.013755375068485419,,
3050,2025-02-17,sh.603993,7.2400,7.2500,7.0400,7.0800,7.3200,257534986,1824036318.4700,1.466100,0,8.052000000000001,6.588,-0.033336420267591836,,
3051,2025-02-18,sh.603993,7.0400,7.0600,6.9200,6.9400,7.0800,148351087,1038634739.9900,0.844500,0,7.788000000000001,6.372,-0.019972133186915243,7.2509999999999994,
3052,2025-02-19,sh.603993,6.9400,6.9800,6.9100,6.9600,6.9400,113626106,788228781.7200,0.646900,0,7.634000000000001,6.246,0.002877699827614974,7.224999999999999,
3053,2025-02-20,sh.603993,6.9400,6.9600,6.8800,6.9300,6.9600,126877431,878872985.7300,0.722300,0,7.656000000000001,6.264,-0.004319661144516396,7.1949999999999985,
3054,2025-02-21,sh.603993,6.9400,6.9800,6.8800,6.9100,6.9300,151554422,1047967603.1700,0.862800,0,7.623,6.237,-0.0028901754222332744,7.156999999999998,
3055,2025-02-24,sh.603993,6.9000,6.9400,6.8200,6.9200,6.9100,144732773,997088422.1800,0.823900,0,7.601000000000001,6.219,0.0014461318499997134,7.099999999999999,
3056,2025-02-25,sh.603993,6.8900,6.9000,6.7500,6.7700,6.9200,179981975,1225641926.7400,1.024600,0,7.612,6.228,-0.021914682705394605,7.033999999999999,
3057,2025-02-26,sh.603993,6.7900,6.9200,6.7800,6.8500,6.7700,150065293,1027733567.3600,0.854300,0,7.447,6.093,0.011747565349950235,6.989999999999999,
3058,2025-02-27,sh.603993,6.8300,6.8400,6.7000,6.7600,6.8500,162942737,1099503921.1200,0.927600,0,7.535,6.165,-0.013225762219261137,6.944,
3059,2025-02-28,sh.603993,6.7100,6.7200,6.6200,6.6400,6.7600,156648435,1045122221.0500,0.891800,0,7.436,6.084,-0.01791092656653022,6.8759999999999994,
3060,2025-02-05,sh.605117,85.1700,90.5000,83.5000,89.1000,84.8600,12044059,1061222149.3400,1.866500,0,93.346,76.374,0.04875649470258483,,
3061,2025-02-06,sh.605117,88.2300,89.8000,87.5600,89.3500,89.1000,6254959,555895292.3300,0.969300,0,98.01,80.19,0.0028019071286733534,,
3062,2025-02-07,sh.605117,89.3600,98.2800,89.0000,97.2400,89.3500,16577629,1572249141.3700,2.569000,0,98.285,80.41499999999999,0.08462090784248565,,
3063,2025-02-10,sh.605117,96.8300,96.9000,93.0700,94.8900,97.2400,10442048,985570352.4000,1.618200,0,106.964,87.51599999999999,-0.02446382346225538,,
3064,2025-02-11,sh.605117,94.6000,96.2000,94.4100,95.5000,94.8900,6317445,603706517.3900,0.979000,0,104.379,85.401,0.00640792150101745,,
3065,2025-02-12,sh.605117,95.0700,95.6000,93.7800,94.8200,95.5000,5918553,559744180.1200,0.917200,0,105.05000000000001,85.95,-0.00714589001271236,,
3066,2025-02-13,sh.605117,94.4700,94.6000,92.5000,92.5000,94.8200,5342826,498525117.2200,0.828000,0,104.302,85.338,-0.024771712955592655,,
3067,2025-02-14,sh.605117,92.0600,94.5600,92.0200,94.3500,92.5000,6477566,607704242.8600,1.003800,0,101.75000000000001,83.25,0.01980262729617973,,
3068,2025-02-17,sh.605117,94.4800,94.8600,92.0000,92.5000,94.3500,5786014,537281179.4500,0.896700,0,103.785,84.91499999999999,-0.019802627296179643,,
3069,2025-02-18,sh.605117,94.3800,94.4900,90.1000,90.6800,92.5000,6258115,576155030.2200,0.969800,0,101.75000000000001,83.25,-0.019871818879051217,93.093,
3070,2025-02-19,sh.605117,91.0000,93.2700,89.6000,91.2300,90.6800,7806436,711029672.6200,1.209800,0,99.74800000000002,81.61200000000001,0.006046964718054777,93.30600000000001,
3071,2025-02-20,sh.605117,90.5100,92.4500,89.6100,90.3600,91.2300,4730070,428180461.6900,0.733000,0,100.35300000000001,82.107,-0.009582098757580544,93.40700000000001,
3072,2025-02-21,sh.605117,90.0000,90.2000,87.1000,88.4800,90.3600,10615599,936859755.3700,1.645100,0,99.396,81.324,-0.021025153825777756,92.531,
3073,2025-02-24,sh.605117,88.4000,93.4000,87.6000,91.8400,88.4800,12880405,1174051601.6900,1.996100,0,97.32800000000002,79.632,0.0372713947972316,92.22600000000001,
3074,2025-02-25,sh.605117,91.2800,94.4500,90.7400,92.0800,91.8400,8835726,821442207.7400,1.369300,0,101.02400000000002,82.656,0.00260983184237095,91.88400000000001,
3075,2025-02-26,sh.605117,92.1000,94.3500,91.7300,93.3400,92.0800,7808437,725208994.8300,1.210100,0,101.28800000000001,82.872,0.013590976108042357,91.73600000000002,
3076,2025-02-27,sh.605117,92.8700,93.3400,90.8100,91.7100,93.3400,5614360,515931974.0300,0.870100,0,102.674,84.006,-0.01761731595081679,91.65700000000002,
3077,2025-02-28,sh.605117,91.2000,95.1600,91.1000,92.5500,91.7100,9292398,871477800.9500,1.440000,0,100.881,82.539,0.009117614448653723,91.47700000000002,
3078,2025-02-05,sh.605499,245.4500,245.4500,231.1000,231.5000,243.1500,3187190,747484347.9600,0.612900,0,267.46500000000003,218.835,-0.04909866332350612,,
3079,2025-02-06,sh.605499,231.5000,236.9900,231.4500,234.5000,231.5000,2208056,518889265.1700,0.424600,0,254.65000000000003,208.35,0.012875714360045367,,
3080,2025-02-07,sh.605499,236.9600,236.9600,231.3000,232.3100,234.5000,2179301,508328150.2200,0.419100,0,257.95000000000005,211.05,-0.009382901253460618,,
3081,2025-02-10,sh.605499,227.6700,227.6700,215.0200,222.0000,232.3100,6222462,1369677224.3800,1.196600,0,255.54100000000003,209.079,-0.04539530476059399,,
3082,2025-02-11,sh.605499,222.0000,226.9500,219.2000,223.5500,222.0000,3811374,851128698.4200,0.732900,0,244.20000000000002,199.8,0.006957720807710287,,
3083,2025-02-12,sh.605499,221.5000,228.7700,221.3600,228.4900,223.5500,2305036,522860949.6100,0.443300,0,245.90500000000003,201.19500000000002,0.02185734302046337,,
3084,2025-02-13,sh.605499,228.9700,237.5900,226.0000,236.0100,228.4900,3866012,901944704.1600,0.743400,0,251.33900000000003,205.64100000000002,0.03238173130880773,,
3085,2025-02-14,sh.605499,235.0000,235.0000,228.8200,229.4900,236.0100,1696975,391628908.8700,0.326300,0,259.611,212.409,-0.02801472144274043,,
3086,2025-02-17,sh.605499,226.6100,230.3000,226.0000,228.4200,229.4900,1585545,360781730.4000,0.304900,0,252.43900000000002,206.54100000000003,-0.00467341594405939,,
3087,2025-02-18,sh.605499,228.0000,229.6900,224.1000,227.1000,228.4200,1647113,373931157.4800,0.316700,0,251.262,205.578,-0.005795590510948172,229.337,
3088,2025-02-19,sh.605499,226.1000,227.1000,224.0000,224.9500,227.1000,1517109,341392241.1000,0.291700,0,249.81,204.39,-0.009512293824331504,228.68199999999996,
3089,2025-02-20,sh.605499,224.0900,230.7000,224.0900,230.0000,224.9500,1611355,368443885.2300,0.309900,0,247.44500000000002,202.45499999999998,0.022201153636014125,228.23199999999997,
3090,2025-02-21,sh.605499,225.8600,225.8600,212.0100,215.0000,230.0000,6365044,1371573043.9000,1.224000,0,253.00000000000003,207.0,-0.06744128079553253,226.50099999999998,
3091,2025-02-24,sh.605499,213.0500,216.5900,210.5000,214.0000,215.0000,3957002,845234524.6700,0.760900,0,236.50000000000003,193.5,-0.004662013105811301,225.70099999999996,
3092,2025-02-25,sh.605499,212.0500,214.8000,209.0800,209.9900,214.0000,3448488,727863838.7100,0.663200,0,235.4,192.6,-0.018916104485824637,224.34499999999997,
3093,2025-02-26,sh.605499,210.0000,211.9500,209.2700,210.9800,209.9900,2259165,475805041.3400,0.434400,0,230.98900000000003,188.991,0.004703431717635878,222.59399999999997,
3094,2025-02-27,sh.605499,211.1900,215.0000,208.8000,213.8800,210.9800,2435005,518807990.5300,0.468300,0,232.078,189.882,0.013651767826868123,220.38099999999994,
3095,2025-02-28,sh.605499,213.8400,226.0000,213.3800,221.2300,213.8800,5263280,1172955435.9500,1.012100,0,235.268,192.492,0.03378777424136451,219.55499999999992,
3096,2025-02-05,sh.688008,69.9300,70.4700,68.2100,69.4000,68.0400,33350977,2310643853.3500,2.913300,0,74.84400000000001,61.236000000000004,0.01979109998509784,,
3097,2025-02-06,sh.688008,69.0000,72.3300,68.6800,71.3300,69.4000,42461421,3009266617.0300,3.709100,0,76.34000000000002,62.46000000000001,0.02743012877718792,,
3098,2025-02-07,sh.688008,71.0100,74.0800,70.4700,72.3500,71.3300,53143232,3843797328.9600,4.642200,0,78.46300000000001,64.197,0.014198456787546047,,
3099,2025-02-10,sh.688008,72.9600,74.0500,72.4000,72.6100,72.3500,38811705,2833975026.8400,3.390300,0,79.585,65.115,0.0035872003146626046,,
3100,2025-02-11,sh.688008,72.2000,72.5100,70.6600,71.7800,72.6100,30507498,2179454871.5800,2.664900,0,79.87100000000001,65.349,-0.011496767672694174,,
3101,2025-02-12,sh.688008,71.9800,72.7400,70.7600,72.4300,71.7800,41303156,2969863359.8900,3.607900,0,78.95800000000001,64.602,0.009014692487773625,,
3102,2025-02-13,sh.688008,72.5000,72.6600,69.9100,70.0000,72.4300,35241910,2491661845.0000,3.078500,0,79.67300000000002,65.18700000000001,-0.03412533615787575,,
3103,2025-02-14,sh.688008,69.7000,74.0000,69.6600,73.3100,70.0000,55955905,4054433689.4700,4.887900,0,77.0,63.0,0.04620178318613631,,
3104,2025-02-17,sh.688008,74.9500,76.0000,73.3600,74.7900,73.3100,48288451,3592198524.2100,4.218100,0,80.641,65.979,0.01998716096808097,,
3105,2025-02-18,sh.688008,74.0000,75.3900,71.6000,71.9000,74.7900,36578605,2691797368.7500,3.195200,0,82.26900000000002,67.311,-0.03940792147657523,71.99,
3106,2025-02-19,sh.688008,72.5000,74.4700,72.0900,73.3400,71.9000,40332013,2960142979.3400,3.523100,0,79.09000000000002,64.71000000000001,0.019829897916178996,72.384,
3107,2025-02-20,sh.688008,73.1900,73.4100,71.7000,72.4400,73.3400,33234395,2410022126.8800,2.903100,0,80.674,66.006,-0.012347529627967348,72.495,
3108,2025-02-21,sh.688008,73.0000,78.4600,73.0000,77.0100,72.4400,70829587,5359593783.8300,6.187100,0,79.684,65.196,0.061176650535946155,72.961,
3109,2025-02-24,sh.688008,77.7000,79.6400,76.4700,77.6700,77.0100,55501680,4326030747.1900,4.848200,0,84.71100000000001,69.30900000000001,0.008533798880397103,73.467,
3110,2025-02-25,sh.688008,77.3000,83.0000,76.8600,79.8400,77.6700,77119755,6173145324.3600,6.736600,0,85.43700000000001,69.903,0.02755554957165259,74.273,
3111,2025-02-26,sh.688008,80.8500,83.4700,79.4000,81.6600,79.8400,63659916,5206495816.7800,5.560800,0,87.82400000000001,71.85600000000001,0.022539653888221177,75.196,
3112,2025-02-27,sh.688008,81.8300,85.9700,80.9600,83.6800,81.6600,71487612,5958132788.6500,6.244600,0,89.82600000000001,73.494,0.024435714425183264,76.564,
