,date,code,open,high,low,close,preclose,volume,amount,turn
9778,2025-02-19,sh.601698,20.1400,20.6700,20.1000,20.6400,20.1500,21416981,438368967.3400,0.507000
9779,2025-02-20,sh.601698,20.6600,21.5500,20.4800,21.4200,20.6400,37510412,792903452.5500,0.887900
9780,2025-02-21,sh.601698,21.2800,21.9700,21.0700,21.6700,21.4200,47310343,1020458508.9500,1.119900
9781,2025-02-24,sh.601698,21.9800,22.9600,21.5700,22.0800,21.6700,70911217,1576967260.1300,1.678600
9782,2025-02-25,sh.601698,21.6000,22.4400,21.5300,22.0200,22.0800,47251198,1045095918.6600,1.118500
9783,2025-02-26,sh.601698,22.0000,22.1200,21.3400,21.6900,22.0200,43911993,951185441.2700,1.039500
9784,2025-02-27,sh.601698,21.4400,21.4700,20.5900,20.9300,21.6900,43053100,904216601.3900,1.019200
9785,2025-02-28,sh.601698,20.7000,20.7000,19.6500,19.7300,20.9300,37794551,760202614.1600,0.894700
9786,2025-03-03,sh.601698,19.6900,20.0900,19.4300,19.6900,19.7300,27506718,544645682.4400,0.651100
9787,2025-03-04,sh.601698,19.7000,20.3000,19.6200,20.0900,19.6900,32084177,639499386.5900,0.759500
9788,2025-03-05,sh.601698,20.0500,21.9500,20.0500,21.2900,20.0900,88325687,1863990282.1100,2.090900
9789,2025-03-06,sh.601698,21.3200,21.9800,20.9300,21.8000,21.2900,92532211,1990124153.7400,2.190400
9790,2025-03-07,sh.601698,21.7000,22.0700,21.3000,21.6000,21.8000,57448195,1243397184.0500,1.359900
9791,2025-03-10,sh.601698,21.6000,21.7800,21.3000,21.4400,21.6000,31011647,666361091.0500,0.734100
9792,2025-03-11,sh.601698,21.0900,21.7800,20.9500,21.4600,21.4400,36126980,771581861.2400,0.855200
9793,2025-03-12,sh.601698,21.5800,21.6300,21.1300,21.1500,21.4600,35613650,759832635.5200,0.843000
9794,2025-03-13,sh.601698,21.2300,21.3500,20.5000,20.6700,21.1500,32902442,685341958.2000,0.778900
9795,2025-03-14,sh.601698,20.4500,20.9000,20.3400,20.8400,20.6700,30402398,628204791.5200,0.719700
9796,2025-03-17,sh.601698,20.8500,20.9600,20.6600,20.6900,20.8400,23659300,491372654.0000,0.560100
9797,2025-03-18,sh.601698,20.7800,20.8200,20.4600,20.5500,20.6900,22690051,467285267.0300,0.537100
9798,2025-03-19,sh.601698,20.5500,20.6600,20.2900,20.3800,20.5500,21667400,442355279.1200,0.512900
9799,2025-03-20,sh.601698,20.4000,20.6000,20.2500,20.5100,20.3800,20676124,422986917.2100,0.489400
9800,2025-03-21,sh.601698,20.4000,20.8300,20.3100,20.3300,20.5100,34570399,709113310.8900,0.818400
9801,2025-03-24,sh.601698,20.3900,20.4500,19.4500,19.7900,20.3300,34358000,680406388.0000,0.813300
9802,2025-03-25,sh.601698,19.6100,19.9400,19.4600,19.6000,19.7900,18965961,373365191.7700,0.449000
9803,2025-03-26,sh.601698,19.5000,19.6900,19.5000,19.5400,19.6000,14901961,291719774.3400,0.352800
9804,2025-03-27,sh.601698,19.5100,19.6600,19.1000,19.3800,19.5400,17757416,344209210.2800,0.420400
9805,2025-03-28,sh.601698,19.3700,19.4500,19.0800,19.0900,19.3800,15891450,305197013.3900,0.376200
9806,2025-03-31,sh.601698,19.0900,19.1600,18.7600,19.0500,19.0900,16041711,303922553.7900,0.379700
9807,2025-04-01,sh.601698,19.0700,19.7500,19.0500,19.5100,19.0500,23682691,459401602.1300,0.560600
9808,2025-04-02,sh.601698,19.5300,19.5300,19.2300,19.4400,19.5100,16332500,316620773.0000,0.386600
9809,2025-04-03,sh.601698,19.2500,19.9400,19.1600,19.7800,19.4400,27353618,539369723.2600,0.647500
9810,2025-04-07,sh.601698,18.9300,19.2700,17.8000,17.8000,19.7800,43502629,795014631.5900,1.029800
9811,2025-04-08,sh.601698,17.8200,18.5800,17.8200,18.5800,17.8000,32611731,595629849.1000,0.772000
9812,2025-04-09,sh.601698,18.3000,19.5000,18.2200,19.4500,18.5800,41351331,788287952.0800,0.978900
9813,2025-04-10,sh.601698,19.7000,19.7800,19.1200,19.4500,19.4500,38618268,754231456.2800,0.914200
9814,2025-04-11,sh.601698,19.4500,20.6700,19.3500,20.0700,19.4500,47137694,942937750.8400,1.115800
9815,2025-04-14,sh.601698,20.1000,20.1500,19.8000,19.9300,20.0700,27929873,557931832.5100,0.661200
9816,2025-04-15,sh.601698,19.9300,20.1200,19.6100,19.7600,19.9300,17804916,353390718.2500,0.421500
9817,2025-04-16,sh.601698,19.7000,19.9300,19.3200,19.7000,19.7600,18909675,370451692.5000,0.447600
9818,2025-04-17,sh.601698,19.5100,19.7900,19.4400,19.5600,19.7000,15110924,296598140.7600,0.357700
9819,2025-04-18,sh.601698,19.5000,19.7700,19.1900,19.5900,19.5600,17394084,338678081.5800,0.411800
9820,2025-04-21,sh.601698,19.6800,19.9100,19.5600,19.8400,19.5900,17410856,344662715.1100,0.412200
9821,2025-04-22,sh.601698,19.7000,19.8600,19.6200,19.6900,19.8400,11614460,229020429.0500,0.274900
9822,2025-04-23,sh.601698,19.7000,19.9100,19.6600,19.8500,19.6900,17020832,336696641.3900,0.402900
9823,2025-04-24,sh.601698,19.7800,19.9800,19.3600,19.6200,19.8500,18187832,357154488.0200,0.430500
9824,2025-04-25,sh.601698,19.6000,19.6800,19.4700,19.5000,19.6200,11556000,226265840.0000,0.273600
9825,2025-04-28,sh.601698,19.3800,19.4600,19.0700,19.1000,19.5000,13052700,250293525.9200,0.309000
9826,2025-04-29,sh.601698,19.0300,19.2400,19.0000,19.0800,19.1000,9153093,175179172.7600,0.216700
9827,2025-04-30,sh.601698,18.8900,19.0800,18.6000,18.9300,19.0800,17755277,335404145.8400,0.420300
9828,2025-01-02,sh.601699,14.3600,14.4400,13.9000,13.9700,14.3600,18195788,256937083.6500,0.608300
9829,2025-01-03,sh.601699,13.9800,14.3500,13.9400,14.2000,13.9700,22242589,314839247.1100,0.743500
9830,2025-01-06,sh.601699,14.1000,14.3200,13.9400,14.1000,14.2000,14045612,198665321.4800,0.469500
9831,2025-01-07,sh.601699,14.1200,14.2900,13.9500,14.2000,14.1000,10756755,151747587.4500,0.359600
9832,2025-01-08,sh.601699,14.1500,14.2700,13.8000,13.9400,14.2000,11712629,163535998.5200,0.391500
9833,2025-01-09,sh.601699,13.8900,13.9000,13.6600,13.6700,13.9400,9974414,137052570.7400,0.333400
9834,2025-01-10,sh.601699,13.6700,13.7600,13.4800,13.4900,13.6700,8766366,118860995.1200,0.293100
9835,2025-01-13,sh.601699,13.4100,13.5800,13.3700,13.4200,13.4900,6169820,82915768.0500,0.206300
9836,2025-01-14,sh.601699,13.4700,13.7200,13.3800,13.7100,13.4200,9336390,126735620.0300,0.312100
9837,2025-01-15,sh.601699,13.6700,13.7400,13.5500,13.6100,13.7100,9464291,128885809.4600,0.316400
9838,2025-01-16,sh.601699,13.6900,13.9900,13.6500,13.8600,13.6100,13394581,185787649.3500,0.447800
9839,2025-01-17,sh.601699,13.8700,13.9500,13.6900,13.7300,13.8600,8726400,120034678.0000,0.291700
9840,2025-01-20,sh.601699,13.3700,13.3800,13.0200,13.1500,13.7300,33348564,437978526.8800,1.114800
9841,2025-01-21,sh.601699,13.1500,13.1500,12.7300,12.8400,13.1500,26348967,339476901.5700,0.880800
9842,2025-01-22,sh.601699,12.8200,12.8200,12.6500,12.6800,12.8400,12113420,153793475.4300,0.404900
9843,2025-01-23,sh.601699,12.7400,12.8400,12.5600,12.5700,12.6800,17460292,221415633.5400,0.583700
9844,2025-01-24,sh.601699,12.5900,12.6600,12.5000,12.5600,12.5700,14868428,186837289.4400,0.497000
9845,2025-01-27,sh.601699,12.5500,12.6600,12.5400,12.5800,12.5600,12649531,159494517.6500,0.422900
9846,2025-02-05,sh.601699,12.6400,12.6400,12.3800,12.4000,12.5800,12017934,149266740.0900,0.401700
9847,2025-02-06,sh.601699,12.3600,12.5800,12.2800,12.5800,12.4000,13567344,168668463.1500,0.453500
9848,2025-02-07,sh.601699,12.5000,12.7500,12.4600,12.7000,12.5800,16847239,213251307.9700,0.563200
9849,2025-02-10,sh.601699,12.7300,12.7300,12.5500,12.7200,12.7000,13153525,166304944.6900,0.439700
9850,2025-02-11,sh.601699,12.7000,12.7700,12.4500,12.5200,12.7200,15723994,197360183.2500,0.525600
9851,2025-02-12,sh.601699,12.4800,12.5000,12.3300,12.4400,12.5200,14673974,181900434.1600,0.490500
9852,2025-02-13,sh.601699,12.4100,12.5800,12.3900,12.4300,12.4400,15685915,196013873.4200,0.524400
9853,2025-02-14,sh.601699,12.4300,12.5200,12.3600,12.4200,12.4300,12012076,149040633.5700,0.401600
9854,2025-02-17,sh.601699,12.3700,12.4200,12.2700,12.3300,12.4200,16449263,202753666.0700,0.549900
9855,2025-02-18,sh.601699,12.3000,12.3800,12.1200,12.1400,12.3300,18801461,230322783.5400,0.628500
9856,2025-02-19,sh.601699,12.1400,12.1900,11.9700,12.1900,12.1400,14966516,180837082.7000,0.500300
9857,2025-02-20,sh.601699,12.1800,12.2800,12.1100,12.1900,12.1900,12128312,147922042.0400,0.405400
9858,2025-02-21,sh.601699,12.2200,12.2500,12.0900,12.1600,12.1900,10971981,133275267.5700,0.366800
9859,2025-02-24,sh.601699,12.1000,12.2100,12.0400,12.2000,12.1600,12426768,150762281.3500,0.415400
9860,2025-02-25,sh.601699,12.1500,12.4200,12.0300,12.2500,12.2000,21643008,265825261.5100,0.723500
9861,2025-02-26,sh.601699,12.2600,12.4200,12.2000,12.3000,12.2500,15153209,186299540.9000,0.506600
9862,2025-02-27,sh.601699,12.3000,12.3600,12.1300,12.2000,12.3000,12182922,148471947.2000,0.407300
9863,2025-02-28,sh.601699,12.2200,12.2400,12.0300,12.0500,12.2000,12721593,154265733.9400,0.425300
9864,2025-03-03,sh.601699,12.0600,12.2300,12.0500,12.1400,12.0500,12109879,147283654.2100,0.404800
9865,2025-03-04,sh.601699,12.0900,12.1700,12.0000,12.0500,12.1400,9627327,115885861.4400,0.321800
9866,2025-03-05,sh.601699,12.0500,12.0500,11.8100,11.8400,12.0500,14381743,171017157.0800,0.480800
9867,2025-03-06,sh.601699,11.8500,11.9900,11.7600,11.9800,11.8400,13279382,158190372.9600,0.443900
9868,2025-03-07,sh.601699,11.9600,12.1400,11.9100,12.0500,11.9800,13530200,163261810.0000,0.452300
9869,2025-03-10,sh.601699,12.0700,12.2900,12.0300,12.1900,12.0500,15251612,185786067.6800,0.509800
9870,2025-03-11,sh.601699,12.1000,12.2000,12.0600,12.2000,12.1900,9514399,115397048.3500,0.318100
9871,2025-03-12,sh.601699,12.2400,12.3600,12.1500,12.2000,12.2000,14475173,177346297.4600,0.483900
9872,2025-03-13,sh.601699,12.2000,12.8700,12.2000,12.7600,12.2000,53805404,680106890.8800,1.798700
9873,2025-03-14,sh.601699,12.6200,12.7500,12.5600,12.6800,12.7600,28225463,357660518.9400,0.943600
9874,2025-03-17,sh.601699,12.6900,12.8000,12.5800,12.7600,12.6800,21281472,270264615.2900,0.711400
9875,2025-03-18,sh.601699,12.7900,12.7900,12.6000,12.6500,12.7600,14311077,180882496.5100,0.478400
9876,2025-03-19,sh.601699,12.6000,12.6500,12.4700,12.5800,12.6500,13387037,168319839.4100,0.447500
9877,2025-03-20,sh.601699,12.5800,12.8000,12.4500,12.4900,12.5800,23145425,291801195.2800,0.773700
9878,2025-03-21,sh.601699,12.4800,12.5600,12.3000,12.5100,12.4900,21175084,263375959.7600,0.707900
9879,2025-03-24,sh.601699,12.5100,12.6200,12.3000,12.4000,12.5100,14786813,183774122.3900,0.494300
9880,2025-03-25,sh.601699,12.4300,12.6700,12.3200,12.6000,12.4000,25470409,319642926.0000,0.851500
9881,2025-03-26,sh.601699,12.5900,12.8600,12.4800,12.7300,12.6000,28552095,362572094.4200,0.954500
9882,2025-03-27,sh.601699,12.7200,12.7800,12.4800,12.5000,12.7300,21198240,266161960.5100,0.708600
9883,2025-03-28,sh.601699,12.4800,12.4900,12.1700,12.1700,12.5000,19679536,241696076.7300,0.657900
9884,2025-03-31,sh.601699,12.1300,12.2200,12.0000,12.0300,12.1700,13930961,168273701.6200,0.465700
9885,2025-04-01,sh.601699,12.0500,12.2800,12.0500,12.2700,12.0300,12295710,149968417.3000,0.411000
9886,2025-04-02,sh.601699,12.2200,12.3700,12.1900,12.2400,12.2700,9089630,111640660.9000,0.303900
9887,2025-04-03,sh.601699,12.1600,12.2900,12.1300,12.2700,12.2400,7057713,86177298.8700,0.235900
9888,2025-04-07,sh.601699,11.9600,11.9600,11.0400,11.1500,12.2700,33722006,384842511.8900,1.127300
9889,2025-04-08,sh.601699,11.1500,11.6700,11.1500,11.6100,11.1500,25862951,298668387.4100,0.864600
9890,2025-04-09,sh.601699,11.5500,11.5600,11.2600,11.5600,11.6100,18097160,207131420.1500,0.605000
9891,2025-04-10,sh.601699,11.7800,11.8400,11.5400,11.6400,11.5600,18754620,218411152.2500,0.626900
9892,2025-04-11,sh.601699,11.6000,11.6400,11.5200,11.5400,11.6400,10005586,115742515.9600,0.334500
9893,2025-04-14,sh.601699,11.6000,11.8000,11.5500,11.7800,11.5400,15974631,186335391.8000,0.534000
9894,2025-04-15,sh.601699,11.7700,11.7700,11.5600,11.6100,11.7800,12121234,140750449.2600,0.405200
9895,2025-04-16,sh.601699,11.6300,11.6300,11.4000,11.5900,11.6100,13542699,155785502.7300,0.452700
9896,2025-04-17,sh.601699,11.5200,11.5800,11.4900,11.5600,11.5900,8326400,96085948.5500,0.278300
9897,2025-04-18,sh.601699,11.5300,11.5600,11.4000,11.4200,11.5600,8475750,96926515.5000,0.283300
9898,2025-04-21,sh.601699,11.4200,11.4500,11.3800,11.4100,11.4200,6800500,77606284.0000,0.227300
9899,2025-04-22,sh.601699,11.4000,11.4700,11.3500,11.3600,11.4100,10564242,120517481.1000,0.353200
9900,2025-04-23,sh.601699,11.3800,11.4400,11.2700,11.3000,11.3600,11409600,129171881.6700,0.381400
9901,2025-04-24,sh.601699,11.3000,11.4100,11.2700,11.3100,11.3000,11162080,126771190.6000,0.373100
9902,2025-04-25,sh.601699,11.3000,11.3200,11.1100,11.2100,11.3100,14279535,160334086.5000,0.477400
9903,2025-04-28,sh.601699,11.1900,11.1900,11.0400,11.0500,11.2100,13591930,150690305.7000,0.454400
9904,2025-04-29,sh.601699,11.0000,11.1600,10.8900,11.0600,11.0500,13019809,143620325.0600,0.435200
9905,2025-04-30,sh.601699,11.1000,11.1400,10.9100,10.9200,11.0600,15880227,174648561.9400,0.530900
9906,2025-01-02,sh.601728,7.2200,7.2800,7.0300,7.1100,7.2200,173702497,1236590567.2000,0.857700
9907,2025-01-03,sh.601728,7.1100,7.1800,6.9400,7.0100,7.1100,126316039,887517363.6400,0.623700
9908,2025-01-06,sh.601728,6.9800,7.0400,6.9000,7.0000,7.0100,97866481,682092323.2400,0.483200
9909,2025-01-07,sh.601728,6.9900,7.0200,6.9200,7.0000,7.0000,64736122,451490386.7800,0.319600
9910,2025-01-08,sh.601728,6.9800,7.1700,6.9400,7.1600,7.0000,110683800,783927166.0000,0.546500
9911,2025-01-09,sh.601728,7.1500,7.1700,7.0500,7.0700,7.1600,66860900,474416388.0000,0.330100
9912,2025-01-10,sh.601728,7.0700,7.0800,6.9700,6.9800,7.0700,60493772,424701267.4400,0.298700
9913,2025-01-13,sh.601728,6.9200,6.9800,6.7500,6.8300,6.9800,107490691,734843009.5100,0.530700
9914,2025-01-14,sh.601728,6.8300,7.0300,6.8100,6.8900,6.8300,87930900,607436433.0900,0.434200
9915,2025-01-15,sh.601728,6.9000,7.0300,6.8600,6.8800,6.8900,67527700,468639862.0000,0.333400
9916,2025-01-16,sh.601728,6.8800,6.9900,6.8500,6.9500,6.8800,76343662,528766249.1700,0.377000
9917,2025-01-17,sh.601728,6.9400,7.0400,6.8900,6.9400,6.9500,58367300,407075002.0000,0.288200
9918,2025-01-20,sh.601728,6.9500,7.0000,6.8600,6.8700,6.9400,66278000,458371923.0000,0.327300
9919,2025-01-21,sh.601728,6.8800,6.8900,6.6700,6.6900,6.8700,133575550,901802880.5000,0.659500
9920,2025-01-22,sh.601728,6.7000,6.8000,6.6300,6.7600,6.6900,86575348,582438375.6100,0.427500
9921,2025-01-23,sh.601728,6.7900,6.9600,6.7800,6.8500,6.7600,94403170,648523106.4800,0.466100
9922,2025-01-24,sh.601728,6.8200,7.0000,6.8200,6.9100,6.8500,81601789,564198091.2100,0.402900
9923,2025-01-27,sh.601728,6.9400,7.1100,6.8900,7.0600,6.9100,87660565,615860348.2900,0.432800
9924,2025-02-05,sh.601728,7.0900,7.1500,6.9200,6.9700,7.0600,101957662,713114476.8200,0.503400
9925,2025-02-06,sh.601728,7.0100,7.1200,6.9300,7.0900,6.9700,135417706,950765934.9900,0.668600
9926,2025-02-07,sh.601728,7.0700,7.3300,7.0100,7.1300,7.0900,130756430,932453486.0300,0.645600
9927,2025-02-10,sh.601728,7.3000,7.8400,7.2700,7.6000,7.1300,446633226,3405071046.5800,2.205300
9928,2025-02-11,sh.601728,7.5800,8.0700,7.5100,7.8000,7.6000,471841456,3671997647.7900,2.329800
9929,2025-02-12,sh.601728,7.7200,7.7900,7.5900,7.7400,7.8000,284932695,2194683950.5800,1.406900
9930,2025-02-13,sh.601728,7.7000,8.0100,7.7000,7.7600,7.7400,306191787,2406216682.1900,1.511900
9931,2025-02-14,sh.601728,7.6500,8.0100,7.5900,7.9000,7.7600,388428870,3041143820.8500,1.917900
9932,2025-02-17,sh.601728,8.1200,8.4300,8.0000,8.1500,7.9000,567924975,4658078699.5400,2.804200
9933,2025-02-18,sh.601728,8.1500,8.4000,8.0800,8.1500,8.1500,329727427,2707082400.4100,1.628100
9934,2025-02-19,sh.601728,8.1800,8.3400,8.0100,8.0600,8.1500,269059033,2186074972.4100,1.328500
9935,2025-02-20,sh.601728,7.9600,8.0500,7.7700,7.8200,8.0600,248738627,1956113530.0300,0.320400
9936,2025-02-21,sh.601728,7.9800,8.6000,7.9500,8.6000,7.8200,476816543,4004076504.2800,0.614200
9937,2025-02-24,sh.601728,8.6000,8.6100,8.2900,8.3600,8.6000,381932267,3237690196.8300,0.492000
9938,2025-02-25,sh.601728,8.1800,8.3300,8.0600,8.1200,8.3600,197208467,1617391768.9800,0.254000
9939,2025-02-26,sh.601728,8.2800,8.3200,8.0000,8.0600,8.1200,169885454,1374565655.7800,0.218800
9940,2025-02-27,sh.601728,8.0700,8.1200,7.8100,7.9000,8.0600,192587058,1525235921.3400,0.248100
9941,2025-02-28,sh.601728,7.8800,7.9300,7.7300,7.7500,7.9000,149412948,1168716755.8900,0.192500
9942,2025-03-03,sh.601728,7.8000,8.0800,7.8000,7.9200,7.7500,190224204,1513775787.6100,0.245000
9943,2025-03-04,sh.601728,7.8600,7.9200,7.7500,7.8000,7.9200,121367302,947033217.7600,0.156300
9944,2025-03-05,sh.601728,7.8000,8.0800,7.7900,8.0400,7.8000,162310024,1294511680.2400,0.209100
9945,2025-03-06,sh.601728,8.1100,8.3000,8.0300,8.2600,8.0400,218164462,1789037769.1300,0.281000
9946,2025-03-07,sh.601728,8.1900,8.4100,8.1700,8.2200,8.2600,115487367,952545888.8500,0.148800
9947,2025-03-10,sh.601728,8.2200,8.2300,7.9400,7.9600,8.2200,152394351,1221268498.4600,0.196300
9948,2025-03-11,sh.601728,7.8300,8.0400,7.8300,8.0400,7.9600,111924363,892266168.5000,0.144200
9949,2025-03-12,sh.601728,8.0500,8.0800,7.7800,7.9300,8.0400,163973455,1296170422.1100,0.211200
9950,2025-03-13,sh.601728,7.9100,7.9800,7.7800,7.8300,7.9300,114216348,898289346.4000,0.147100
9951,2025-03-14,sh.601728,7.8000,7.9600,7.7400,7.8200,7.8300,158539882,1244793614.0000,0.204200
9952,2025-03-17,sh.601728,7.8200,7.8800,7.7300,7.8100,7.8200,104111350,812473702.9900,0.134100
9953,2025-03-18,sh.601728,7.8300,7.9500,7.8000,7.8600,7.8100,123711809,975132930.7800,0.159400
9954,2025-03-19,sh.601728,7.8500,7.8500,7.6000,7.6400,7.8600,158721063,1217098343.3300,0.204500
9955,2025-03-20,sh.601728,7.6100,7.6400,7.4900,7.5100,7.6400,121938832,918943298.2900,0.157100
9956,2025-03-21,sh.601728,7.5100,7.6200,7.4800,7.5200,7.5100,116339471,879850480.4100,0.149900
9957,2025-03-24,sh.601728,7.5100,7.6500,7.5000,7.6100,7.5200,128787557,978588326.1800,0.165900
9958,2025-03-25,sh.601728,7.6200,7.6400,7.5100,7.5700,7.6100,93199695,704513078.9000,0.120100
9959,2025-03-26,sh.601728,7.5900,7.7300,7.5500,7.6500,7.5700,129302867,989085002.8000,0.166600
9960,2025-03-27,sh.601728,7.6700,7.8400,7.6300,7.7100,7.6500,119508400,927242449.0000,0.153900
9961,2025-03-28,sh.601728,7.7200,7.7400,7.6100,7.7200,7.7100,80363095,616684925.8400,0.103500
9962,2025-03-31,sh.601728,7.7000,7.9100,7.6700,7.8500,7.7200,147523243,1154996630.0300,0.190000
9963,2025-04-01,sh.601728,7.8500,7.8700,7.7100,7.8100,7.8500,98649368,767665786.4000,0.127100
9964,2025-04-02,sh.601728,7.7800,7.9000,7.7600,7.8800,7.8100,80060137,627581220.8200,0.103100
9965,2025-04-03,sh.601728,7.8500,8.0600,7.8300,8.0300,7.8800,118706727,947320095.1900,0.152900
9966,2025-04-07,sh.601728,7.8200,8.0200,7.6000,7.8700,8.0300,255495936,1993771296.5800,0.329100
9967,2025-04-08,sh.601728,7.8600,8.2200,7.8200,8.2200,7.8700,246797667,1981596413.0800,0.317900
9968,2025-04-09,sh.601728,8.2000,8.3100,8.0300,8.3000,8.2200,232545465,1893142968.4600,0.299600
9969,2025-04-10,sh.601728,8.3000,8.3000,7.9500,8.1800,8.3000,255219606,2050586638.8400,0.328800
9970,2025-04-11,sh.601728,8.0500,8.0500,7.9000,7.9300,8.1800,169246058,1345142703.9200,0.218000
9971,2025-04-14,sh.601728,7.9000,7.9300,7.7300,7.8900,7.9300,139589954,1096198103.5400,0.179800
9972,2025-04-15,sh.601728,7.8900,8.0000,7.8500,7.9800,7.8900,134808698,1071448234.7600,0.173700
9973,2025-04-16,sh.601728,7.9700,8.1200,7.9200,8.1200,7.9800,176576911,1420252941.6600,0.227500
9974,2025-04-17,sh.601728,8.0700,8.1300,7.9600,8.0600,8.1200,125005616,1001778397.3000,0.161000
9975,2025-04-18,sh.601728,7.9900,8.0300,7.9200,7.9700,8.0600,70921844,565465097.5500,0.091400
9976,2025-04-21,sh.601728,7.9400,8.0000,7.9000,7.9300,7.9700,75649100,600307455.6300,0.097400
9977,2025-04-22,sh.601728,7.9200,7.9800,7.8600,7.8700,7.9300,105819809,836027167.4200,0.136300
9978,2025-04-23,sh.601728,7.8700,7.8800,7.7500,7.7600,7.8700,120665737,939071184.0100,0.155400
9979,2025-04-24,sh.601728,7.7600,7.7700,7.7100,7.7700,7.7600,79896055,618519438.4300,0.102900
9980,2025-04-25,sh.601728,7.7700,7.8000,7.6700,7.7000,7.7700,88576201,683646587.4100,0.114100
9981,2025-04-28,sh.601728,7.6000,7.7900,7.5700,7.7600,7.7000,121006120,932956203.4900,0.155900
9982,2025-04-29,sh.601728,7.7600,7.8100,7.7000,7.7300,7.7600,79812477,619057600.8300,0.102800
9983,2025-04-30,sh.601728,7.7400,7.7500,7.6800,7.6900,7.7300,69882360,538921844.6000,0.090000
9984,2025-01-02,sh.601766,8.3600,8.4200,7.9100,7.9600,8.3800,140116981,1138455760.8100,0.576000
9985,2025-01-03,sh.601766,8.0000,8.0800,7.8000,7.8300,7.9600,96125934,761843728.7000,0.395100
9986,2025-01-06,sh.601766,7.8300,7.8500,7.6200,7.7000,7.8300,78236291,602582016.6500,0.321600
9987,2025-01-07,sh.601766,7.7000,7.7400,7.5600,7.6500,7.7000,59739254,456124643.0200,0.245600
9988,2025-01-08,sh.601766,7.6700,7.7300,7.5100,7.6400,7.6500,73556047,560711674.3900,0.302400
9989,2025-01-09,sh.601766,7.6400,7.6500,7.5200,7.5400,7.6400,58359767,441464005.8700,0.239900
9990,2025-01-10,sh.601766,7.5500,7.6000,7.4700,7.4700,7.5400,53932381,405680472.5500,0.221700
9991,2025-01-13,sh.601766,7.4500,7.4800,7.3400,7.4000,7.4700,62695491,463385027.8800,0.257700
9992,2025-01-14,sh.601766,7.3900,7.5600,7.3800,7.5300,7.4000,71726197,537554903.6400,0.294800
9993,2025-01-15,sh.601766,7.5300,7.5400,7.4300,7.4700,7.5300,50791917,380352530.5900,0.208800
9994,2025-01-16,sh.601766,7.4900,7.5800,7.4300,7.4500,7.4700,58751463,440798985.4200,0.241500
9995,2025-01-17,sh.601766,7.4600,7.5100,7.3800,7.4700,7.4500,43595828,325468071.8200,0.179200
9996,2025-01-20,sh.601766,7.5500,7.5800,7.4100,7.4300,7.4700,65122805,487768018.9100,0.267700
9997,2025-01-21,sh.601766,7.4700,7.5600,7.3900,7.4200,7.4300,76520620,571091450.4300,0.314500
9998,2025-01-22,sh.601766,7.4000,7.4200,7.2600,7.3200,7.4200,79530449,581154914.8500,0.326900
9999,2025-01-23,sh.601766,7.3800,7.4900,7.3600,7.3800,7.3200,83722962,621444915.8600,0.344100
10000,2025-01-24,sh.601766,7.3900,7.5100,7.3500,7.4500,7.3800,76998632,574207300.6900,0.316500
10001,2025-01-27,sh.601766,7.4600,7.5400,7.4400,7.4400,7.4500,56692744,424137966.0900,0.233000
10002,2025-02-05,sh.601766,7.4900,7.4900,7.3000,7.3300,7.4400,70809479,519874459.7000,0.291100
10003,2025-02-06,sh.601766,7.3000,7.3800,7.1800,7.3700,7.3300,80985226,592497163.7400,0.332900
10004,2025-02-07,sh.601766,7.3600,7.5200,7.3000,7.4600,7.3700,97756664,725570876.3200,0.401800
10005,2025-02-10,sh.601766,7.4600,7.5400,7.4000,7.4800,7.4600,76989109,576078878.6200,0.316500
10006,2025-02-11,sh.601766,7.4600,7.4900,7.3700,7.4000,7.4800,54665257,404821392.9700,0.224700
10007,2025-02-12,sh.601766,7.3800,7.4800,7.3700,7.4500,7.4000,47425254,352226887.5200,0.194900
10008,2025-02-13,sh.601766,7.4500,7.4900,7.4000,7.4100,7.4500,58270127,433803477.8000,0.239500
10009,2025-02-14,sh.601766,7.4000,7.5500,7.3900,7.5400,7.4100,82797625,618729812.0300,0.340300
10010,2025-02-17,sh.601766,7.5800,7.6000,7.4700,7.5500,7.5400,77051208,579868038.7800,0.316700
10011,2025-02-18,sh.601766,7.5500,7.7000,7.5100,7.5500,7.5500,116073361,882346324.2600,0.477100
10012,2025-02-19,sh.601766,7.5400,7.6700,7.5200,7.5500,7.5500,96386280,731156953.2200,0.396200
10013,2025-02-20,sh.601766,7.5300,7.5300,7.3500,7.4200,7.5500,103116073,764880371.6900,0.423900
10014,2025-02-21,sh.601766,7.4500,7.5600,7.4000,7.5600,7.4200,115584442,867614550.1100,0.475100
10015,2025-02-24,sh.601766,7.5600,7.7200,7.5300,7.6300,7.5600,101055088,772742176.1000,0.415400
10016,2025-02-25,sh.601766,7.5800,7.6400,7.4800,7.5100,7.6300,79881852,603271049.9700,0.328400
10017,2025-02-26,sh.601766,7.5100,7.6200,7.5000,7.5400,7.5100,60303588,455342805.5100,0.247900
10018,2025-02-27,sh.601766,7.5200,7.5900,7.4800,7.5900,7.5400,68683101,517506194.1600,0.282300
10019,2025-02-28,sh.601766,7.5700,7.6800,7.4800,7.4800,7.5900,94288744,714781159.6400,0.387600
10020,2025-03-03,sh.601766,7.5000,7.6300,7.4800,7.5000,7.4800,85629593,646920045.4400,0.352000
10021,2025-03-04,sh.601766,7.4800,7.5400,7.4700,7.5200,7.5000,48367343,363207000.5800,0.198800
